season_code,league_name,division,Date,HomeTeam,AwayTeam,home_score,away_score,result,home_score_ht,away_score_ht,result_ht,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_corners,away_corners,home_fouls,away_fouls,home_yellow,away_yellow,home_red,away_red
1819,Ligue 1,F1,2019-05-11,Caen,Reims,3,2,0,3,1,0,14,15,10,4,4,9,7,19,1,2,0,0
1819,Ligue 1,F1,2019-05-11,Dijon,Strasbourg,2,1,0,1,0,0,13,17,6,8,2,7,12,13,1,1,0,0
1819,Ligue 1,F1,2019-05-11,Nice,Nantes,1,1,1,0,1,2,8,13,2,3,4,1,13,13,2,3,0,0
1819,Ligue 1,F1,2019-05-11,Nimes,Monaco,1,0,0,1,0,0,12,12,4,5,5,9,19,19,1,4,0,0
1819,Ligue 1,F1,2019-05-12,Lille,Bordeaux,1,0,0,1,0,0,6,5,4,1,3,4,6,12,2,4,0,1
1819,Ligue 1,F1,2019-05-12,Marseille,Lyon,0,3,2,0,1,2,17,15,6,5,4,1,16,11,3,1,1,0
1819,Ligue 1,F1,2019-05-12,Rennes,Guingamp,1,1,1,1,0,0,7,23,4,9,6,8,12,12,3,1,1,0
1819,Ligue 1,F1,2019-05-18,Bordeaux,Reims,0,1,2,0,1,2,13,9,4,2,10,0,11,15,0,1,0,0
1819,Ligue 1,F1,2019-05-18,Guingamp,Nimes,2,2,1,2,0,0,18,21,9,4,5,5,17,12,2,2,0,0
1819,Ligue 1,F1,2019-05-18,Lille,Angers,5,0,0,2,0,0,18,13,12,3,3,6,13,12,1,3,0,0
1819,Ligue 1,F1,2019-05-18,Lyon,Caen,4,0,0,0,0,1,16,7,8,2,4,4,10,11,3,1,0,0
1819,Ligue 1,F1,2019-05-18,Monaco,Amiens,2,0,0,1,0,0,10,9,3,3,4,5,22,13,5,2,0,0
1819,Ligue 1,F1,2019-05-18,Montpellier,Nantes,1,1,1,0,1,2,16,10,2,2,4,3,13,11,0,3,0,0
1819,Ligue 1,F1,2019-05-18,Paris SG,Dijon,4,0,0,3,0,0,17,13,7,3,2,5,13,4,1,1,0,0
1819,Ligue 1,F1,2019-05-18,St Etienne,Nice,3,0,0,1,0,0,11,19,5,5,2,9,17,14,0,3,0,0
1819,Ligue 1,F1,2019-05-18,Strasbourg,Rennes,0,2,2,0,1,2,19,11,6,6,11,1,10,14,1,2,0,0
1819,Ligue 1,F1,2019-05-18,Toulouse,Marseille,2,5,2,1,1,1,19,21,5,8,5,9,4,11,1,2,0,0
1819,Ligue 1,F1,2019-05-24,Amiens,Guingamp,2,1,0,1,0,0,19,16,9,4,3,3,7,15,0,0,0,0
1819,Ligue 1,F1,2019-05-24,Angers,St Etienne,1,1,1,0,0,1,14,15,5,4,7,8,12,4,1,1,0,0
1819,Ligue 1,F1,2019-05-24,Caen,Bordeaux,0,1,2,0,1,2,14,12,1,5,6,3,21,22,1,1,0,0
1819,Ligue 1,F1,2019-05-24,Dijon,Toulouse,2,1,0,0,1,2,12,13,6,3,4,5,9,11,2,2,0,0
1819,Ligue 1,F1,2019-05-24,Marseille,Montpellier,1,0,0,0,0,1,10,14,3,4,7,13,12,9,2,0,1,0
1819,Ligue 1,F1,2019-05-24,Nantes,Strasbourg,0,1,2,0,0,1,21,5,1,1,4,4,7,8,2,1,0,0
1819,Ligue 1,F1,2019-05-24,Nice,Monaco,2,0,0,1,0,0,8,11,2,4,3,4,13,10,2,3,0,0
1819,Ligue 1,F1,2019-05-24,Nimes,Lyon,2,3,2,2,1,0,17,19,8,8,11,9,8,8,1,1,0,0
1819,Ligue 1,F1,2019-05-24,Reims,Paris SG,3,1,0,1,0,0,10,13,6,2,4,5,14,8,2,1,0,0
1819,Ligue 1,F1,2019-05-24,Rennes,Lille,3,1,0,1,1,1,13,14,8,7,4,7,10,10,1,2,0,1
1819,La Liga,SP1,2018-08-17,Betis,Levante,0,3,2,0,1,2,22,6,8,4,5,3,10,10,0,2,0,0
1819,La Liga,SP1,2018-08-17,Girona,Valladolid,0,0,1,0,0,1,13,2,1,1,3,2,21,20,1,1,0,0
1819,La Liga,SP1,2018-08-18,Barcelona,Alaves,3,0,0,0,0,1,25,3,9,0,7,1,6,13,0,2,0,0
1819,La Liga,SP1,2018-08-18,Celta,Espanol,1,1,1,0,1,2,12,14,2,5,8,7,13,14,3,2,0,0
1819,La Liga,SP1,2018-08-18,Villarreal,Sociedad,1,2,2,1,1,1,16,8,7,4,4,6,16,10,2,3,0,0
1819,La Liga,SP1,2018-08-19,Eibar,Huesca,1,2,2,0,2,2,18,8,6,6,7,0,12,13,1,1,0,0
1819,La Liga,SP1,2018-08-19,Real Madrid,Getafe,2,0,0,1,0,0,10,4,3,1,3,0,11,27,1,7,0,0
1819,La Liga,SP1,2018-08-19,Vallecano,Sevilla,1,4,2,0,3,2,13,17,2,8,2,6,6,15,1,0,0,0
1819,La Liga,SP1,2018-08-20,Ath Bilbao,Leganes,2,1,0,1,1,1,17,12,5,2,6,2,12,13,4,5,0,0
1819,La Liga,SP1,2018-08-20,Valencia,Ath Madrid,1,1,1,0,1,2,13,9,4,3,4,10,10,15,2,3,0,0
1819,La Liga,SP1,2018-08-24,Getafe,Eibar,2,0,0,1,0,0,7,9,4,0,5,5,14,11,2,1,0,0
1819,La Liga,SP1,2018-08-24,Leganes,Sociedad,2,2,1,0,2,2,18,7,5,6,5,0,12,9,1,2,0,0
1819,La Liga,SP1,2018-08-25,Alaves,Betis,0,0,1,0,0,1,16,13,4,5,5,6,17,15,3,1,0,0
1819,La Liga,SP1,2018-08-25,Ath Madrid,Vallecano,1,0,0,0,0,1,9,13,2,3,8,5,7,8,1,1,0,0
1819,La Liga,SP1,2018-08-25,Valladolid,Barcelona,0,1,2,0,0,1,7,10,4,5,6,10,13,11,1,1,0,0
1819,La Liga,SP1,2018-08-26,Espanol,Valencia,2,0,0,0,0,1,19,16,9,4,6,10,16,12,1,1,0,0
1819,La Liga,SP1,2018-08-26,Girona,Real Madrid,1,4,2,1,1,1,10,20,5,8,4,7,13,11,2,3,0,0
1819,La Liga,SP1,2018-08-26,Sevilla,Villarreal,0,0,1,0,0,1,19,14,2,6,4,5,13,14,3,2,0,0
1819,La Liga,SP1,2018-08-27,Ath Bilbao,Huesca,2,2,1,0,0,1,14,9,4,4,3,2,17,17,2,2,0,0
1819,La Liga,SP1,2018-08-27,Levante,Celta,1,2,2,0,2,2,15,21,6,9,7,7,14,8,2,3,0,0
1819,La Liga,SP1,2018-08-31,Eibar,Sociedad,2,1,0,1,1,1,8,7,2,2,4,2,18,15,3,2,0,0
1819,La Liga,SP1,2018-08-31,Getafe,Valladolid,0,0,1,0,0,1,12,7,3,4,6,7,22,14,3,1,0,0
1819,La Liga,SP1,2018-08-31,Villarreal,Girona,0,1,2,0,0,1,13,14,3,6,7,2,15,11,3,2,0,0
1819,La Liga,SP1,2018-09-01,Celta,Ath Madrid,2,0,0,0,0,1,10,9,4,0,2,8,12,14,4,5,0,1
1819,La Liga,SP1,2018-09-01,Real Madrid,Leganes,4,1,0,1,1,1,17,8,8,3,8,1,11,11,1,1,0,0
1819,La Liga,SP1,2018-09-02,Alaves,Espanol,2,1,0,0,1,2,8,11,5,7,0,12,19,13,4,3,0,0
1819,La Liga,SP1,2018-09-02,Barcelona,Huesca,8,2,0,3,2,0,31,7,15,3,9,4,6,12,1,2,0,0
1819,La Liga,SP1,2018-09-02,Betis,Sevilla,1,0,0,0,0,1,11,8,3,2,5,8,15,17,3,6,0,1
1819,La Liga,SP1,2018-09-02,Levante,Valencia,2,2,1,2,1,0,13,18,4,5,3,5,14,10,4,2,1,0
1819,La Liga,SP1,2018-09-14,Huesca,Vallecano,0,1,2,0,1,2,14,14,4,2,6,3,16,18,2,1,0,0
1819,La Liga,SP1,2018-09-15,Ath Bilbao,Real Madrid,1,1,1,1,0,0,11,16,3,6,1,2,18,6,6,2,0,0
1819,La Liga,SP1,2018-09-15,Ath Madrid,Eibar,1,1,1,0,0,1,18,12,9,3,14,3,5,21,2,2,0,0
1819,La Liga,SP1,2018-09-15,Sociedad,Barcelona,1,2,2,1,0,0,8,12,5,6,1,6,18,8,1,1,0,0
1819,La Liga,SP1,2018-09-15,Valencia,Betis,0,0,1,0,0,1,12,11,2,6,5,4,22,9,6,3,0,0
1819,La Liga,SP1,2018-09-16,Espanol,Levante,1,0,0,0,0,1,22,16,9,4,5,4,17,13,1,2,0,0
1819,La Liga,SP1,2018-09-16,Leganes,Villarreal,0,1,2,0,0,1,16,9,3,3,6,1,16,9,4,3,0,0
1819,La Liga,SP1,2018-09-16,Sevilla,Getafe,0,2,2,0,2,2,15,10,1,5,7,1,10,22,3,6,0,0
1819,La Liga,SP1,2018-09-16,Valladolid,Alaves,0,1,2,0,0,1,15,10,5,4,7,2,9,12,3,2,0,0
1819,La Liga,SP1,2018-09-17,Girona,Celta,3,2,0,2,1,0,11,20,6,7,3,1,15,11,1,3,0,1
1819,La Liga,SP1,2018-09-21,Huesca,Sociedad,0,1,2,0,0,1,13,7,3,1,7,5,16,12,5,3,0,2
1819,La Liga,SP1,2018-09-22,Celta,Valladolid,3,3,1,2,1,0,12,14,5,4,7,8,9,11,2,2,0,0
1819,La Liga,SP1,2018-09-22,Eibar,Leganes,1,0,0,0,0,1,14,4,3,2,5,2,16,17,1,1,0,0
1819,La Liga,SP1,2018-09-22,Getafe,Ath Madrid,0,2,2,0,1,2,11,7,2,4,1,5,12,15,1,2,1,0
1819,La Liga,SP1,2018-09-22,Real Madrid,Espanol,1,0,0,1,0,0,19,10,5,3,8,3,5,16,2,2,0,0
1819,La Liga,SP1,2018-09-22,Vallecano,Alaves,1,5,2,1,2,2,13,11,4,7,8,4,14,12,1,2,1,0
1819,La Liga,SP1,2018-09-23,Barcelona,Girona,2,2,1,1,1,1,22,7,11,6,8,2,9,16,3,5,1,0
1819,La Liga,SP1,2018-09-23,Betis,Ath Bilbao,2,2,1,0,2,2,15,7,3,4,6,1,13,20,2,7,0,1
1819,La Liga,SP1,2018-09-23,Levante,Sevilla,2,6,2,1,4,2,19,20,10,9,8,4,5,18,1,1,0,0
1819,La Liga,SP1,2018-09-23,Villarreal,Valencia,0,0,1,0,0,1,11,12,1,2,8,6,12,12,4,1,0,1
1819,La Liga,SP1,2018-09-25,Ath Madrid,Huesca,3,0,0,3,0,0,17,8,5,1,4,3,1,14,0,2,0,0
1819,La Liga,SP1,2018-09-25,Espanol,Eibar,1,0,0,0,0,1,9,8,5,1,4,3,8,8,2,2,0,0
1819,La Liga,SP1,2018-09-25,Sociedad,Vallecano,2,2,1,1,2,2,16,11,6,6,8,5,12,18,4,3,0,0
1819,La Liga,SP1,2018-09-26,Ath Bilbao,Villarreal,0,3,2,0,0,1,12,19,2,6,6,4,3,14,1,1,0,0
1819,La Liga,SP1,2018-09-26,Leganes,Barcelona,2,1,0,0,1,2,10,9,6,5,4,5,15,11,4,2,0,0
1819,La Liga,SP1,2018-09-26,Sevilla,Real Madrid,3,0,0,3,0,0,16,21,7,3,5,6,16,12,3,4,0,0
1819,La Liga,SP1,2018-09-26,Valencia,Celta,1,1,1,1,0,0,14,9,5,3,0,2,18,7,1,3,0,0
1819,La Liga,SP1,2018-09-27,Alaves,Getafe,1,1,1,0,0,1,15,13,2,5,5,7,8,22,4,2,0,0
1819,La Liga,SP1,2018-09-27,Girona,Betis,0,1,2,0,0,1,8,14,2,6,5,1,17,14,1,3,0,0
1819,La Liga,SP1,2018-09-27,Valladolid,Levante,2,1,0,0,0,1,20,9,6,4,8,6,17,10,1,4,0,1
1819,La Liga,SP1,2018-09-28,Vallecano,Espanol,2,2,1,1,2,2,11,12,5,5,5,3,13,16,3,3,0,0
1819,La Liga,SP1,2018-09-29,Barcelona,Ath Bilbao,1,1,1,0,1,2,20,8,8,2,4,3,9,18,3,3,0,0
1819,La Liga,SP1,2018-09-29,Eibar,Sevilla,1,3,2,0,0,1,15,7,2,5,6,3,16,9,2,3,0,0
1819,La Liga,SP1,2018-09-29,Real Madrid,Ath Madrid,0,0,1,0,0,1,15,8,6,3,8,6,7,17,3,4,0,0
1819,La Liga,SP1,2018-09-29,Sociedad,Valencia,0,1,2,0,1,2,10,9,5,2,3,0,13,18,3,5,0,0
1819,La Liga,SP1,2018-09-30,Betis,Leganes,1,0,0,0,0,1,17,11,4,5,7,1,7,10,0,4,0,0
1819,La Liga,SP1,2018-09-30,Huesca,Girona,1,1,1,0,1,2,13,14,6,4,5,5,14,14,4,2,0,0
1819,La Liga,SP1,2018-09-30,Levante,Alaves,2,1,0,2,1,0,14,14,4,2,9,4,22,19,7,1,0,0
1819,La Liga,SP1,2018-09-30,Villarreal,Valladolid,0,1,2,0,0,1,27,9,7,3,7,2,17,12,3,3,0,0
1819,La Liga,SP1,2018-10-01,Celta,Getafe,1,1,1,1,0,0,8,12,2,4,3,9,13,15,2,2,0,0
1819,La Liga,SP1,2018-10-05,Ath Bilbao,Sociedad,1,3,2,1,1,1,13,6,5,3,11,0,15,19,6,5,0,0
1819,La Liga,SP1,2018-10-06,Alaves,Real Madrid,1,0,0,0,0,1,8,13,4,6,4,3,20,10,1,0,0,0
1819,La Liga,SP1,2018-10-06,Getafe,Levante,0,1,2,0,0,1,15,12,4,3,10,2,17,18,4,5,1,0
1819,La Liga,SP1,2018-10-06,Girona,Eibar,2,3,2,2,2,1,10,12,3,4,4,9,9,17,3,6,0,0
1819,La Liga,SP1,2018-10-06,Leganes,Vallecano,1,0,0,1,0,0,13,6,4,2,6,4,12,12,1,4,0,1
1819,La Liga,SP1,2018-10-07,Ath Madrid,Betis,1,0,0,0,0,1,13,5,5,0,6,4,16,10,5,3,0,0
1819,La Liga,SP1,2018-10-07,Espanol,Villarreal,3,1,0,1,1,1,28,13,12,6,10,3,13,8,3,2,0,0
1819,La Liga,SP1,2018-10-07,Sevilla,Celta,2,1,0,1,0,0,12,13,3,5,8,8,14,9,3,4,0,1
1819,La Liga,SP1,2018-10-07,Valencia,Barcelona,1,1,1,1,1,1,10,10,3,5,5,2,11,6,2,2,0,0
1819,La Liga,SP1,2018-10-07,Valladolid,Huesca,1,0,0,1,0,0,9,11,3,1,6,2,9,13,1,2,0,0
1819,La Liga,SP1,2018-10-19,Celta,Alaves,0,1,2,0,0,1,19,9,9,2,6,2,9,12,2,3,0,0
1819,La Liga,SP1,2018-10-20,Barcelona,Sevilla,4,2,0,2,0,0,23,19,9,7,5,7,10,16,0,1,0,0
1819,La Liga,SP1,2018-10-20,Real Madrid,Levante,1,2,2,0,2,2,34,6,12,2,15,1,10,19,1,2,0,0
1819,La Liga,SP1,2018-10-20,Valencia,Leganes,1,1,1,0,0,1,18,7,4,5,10,1,9,13,1,2,0,0
1819,La Liga,SP1,2018-10-20,Villarreal,Ath Madrid,1,1,1,0,0,1,18,15,6,4,8,7,16,9,3,1,0,0
1819,La Liga,SP1,2018-10-21,Betis,Valladolid,0,1,2,0,1,2,20,6,4,2,9,6,7,10,0,4,0,0
1819,La Liga,SP1,2018-10-21,Eibar,Ath Bilbao,1,1,1,1,1,1,18,6,6,3,8,2,7,13,2,3,0,0
1819,La Liga,SP1,2018-10-21,Huesca,Espanol,0,2,2,0,1,2,10,6,2,2,6,4,21,14,3,3,0,0
1819,La Liga,SP1,2018-10-21,Vallecano,Getafe,1,2,2,0,0,1,10,5,3,2,6,2,14,25,5,5,1,0
1819,La Liga,SP1,2018-10-22,Sociedad,Girona,0,0,1,0,0,1,14,12,8,2,7,6,14,15,3,1,0,0
1819,La Liga,SP1,2018-10-24,Vallecano,Ath Bilbao,1,1,1,1,0,0,11,12,3,4,5,4,14,9,1,1,0,0
1819,La Liga,SP1,2018-10-26,Valladolid,Espanol,1,1,1,0,1,2,15,11,2,4,5,2,16,16,4,2,0,0
1819,La Liga,SP1,2018-10-27,Ath Bilbao,Valencia,0,0,1,0,0,1,13,11,2,3,5,2,25,22,2,5,0,0
1819,La Liga,SP1,2018-10-27,Ath Madrid,Sociedad,2,0,0,1,0,0,14,7,4,0,10,1,10,7,2,1,0,0
1819,La Liga,SP1,2018-10-27,Celta,Eibar,4,0,0,2,0,0,10,17,6,5,2,8,9,8,0,0,0,0
1819,La Liga,SP1,2018-10-27,Girona,Vallecano,2,1,0,2,0,0,14,14,6,5,4,7,11,16,1,3,1,0
1819,La Liga,SP1,2018-10-27,Levante,Leganes,2,0,0,1,0,0,9,21,4,6,3,2,12,14,2,2,0,0
1819,La Liga,SP1,2018-10-28,Alaves,Villarreal,2,1,0,0,1,2,19,9,6,2,8,4,9,11,1,1,0,0
1819,La Liga,SP1,2018-10-28,Barcelona,Real Madrid,5,1,0,2,0,0,13,15,8,4,4,2,17,14,2,2,0,0
1819,La Liga,SP1,2018-10-28,Getafe,Betis,2,0,0,0,0,1,16,7,7,3,5,4,9,14,1,2,0,0
1819,La Liga,SP1,2018-10-28,Sevilla,Huesca,2,1,0,0,0,1,15,11,4,2,4,2,9,14,2,3,0,0
1819,La Liga,SP1,2018-11-03,Leganes,Ath Madrid,1,1,1,0,0,1,8,9,3,4,4,7,18,12,4,2,0,0
1819,La Liga,SP1,2018-11-03,Real Madrid,Valladolid,2,0,0,0,0,1,16,12,7,2,8,6,14,7,1,0,0,0
1819,La Liga,SP1,2018-11-03,Valencia,Girona,0,1,2,0,0,1,27,5,9,3,11,2,14,13,4,4,0,0
1819,La Liga,SP1,2018-11-03,Vallecano,Barcelona,2,3,2,1,1,1,11,9,5,5,3,1,23,11,4,2,0,0
1819,La Liga,SP1,2018-11-04,Betis,Celta,3,3,1,1,0,0,14,14,6,7,4,4,12,11,4,2,0,0
1819,La Liga,SP1,2018-11-04,Eibar,Alaves,2,1,0,0,1,2,23,9,8,3,13,1,11,7,4,0,1,1
1819,La Liga,SP1,2018-11-04,Huesca,Getafe,1,1,1,0,0,1,18,8,7,2,10,2,18,13,5,3,0,0
1819,La Liga,SP1,2018-11-04,Sociedad,Sevilla,0,0,1,0,0,1,10,8,1,1,7,7,8,17,1,3,0,0
1819,La Liga,SP1,2018-11-04,Villarreal,Levante,1,1,1,0,0,1,23,13,4,2,5,4,14,10,3,3,0,0
1819,La Liga,SP1,2018-11-05,Espanol,Ath Bilbao,1,0,0,1,0,0,8,10,3,2,2,1,15,13,1,3,0,0
1819,La Liga,SP1,2018-11-09,Levante,Sociedad,1,3,2,1,0,0,17,15,2,4,6,4,17,12,6,1,0,0
1819,La Liga,SP1,2018-11-10,Ath Madrid,Ath Bilbao,3,2,0,0,1,2,9,6,3,5,12,2,8,15,5,4,0,1
1819,La Liga,SP1,2018-11-10,Getafe,Valencia,0,1,2,0,0,1,17,7,3,3,6,4,23,8,3,3,1,0
1819,La Liga,SP1,2018-11-10,Girona,Leganes,0,0,1,0,0,1,5,10,0,1,0,6,13,13,1,4,0,0
1819,La Liga,SP1,2018-11-10,Valladolid,Eibar,0,0,1,0,0,1,9,16,1,6,4,4,16,15,2,4,0,1
1819,La Liga,SP1,2018-11-11,Alaves,Huesca,2,1,0,1,1,1,13,9,5,2,5,4,20,13,3,4,0,0
1819,La Liga,SP1,2018-11-11,Barcelona,Betis,3,4,2,0,2,2,20,15,5,8,10,5,13,11,4,2,1,0
1819,La Liga,SP1,2018-11-11,Celta,Real Madrid,2,4,2,0,1,2,15,14,4,5,5,1,19,13,4,2,1,0
1819,La Liga,SP1,2018-11-11,Sevilla,Espanol,2,1,0,0,1,2,23,15,10,7,6,3,18,10,4,2,0,0
1819,La Liga,SP1,2018-11-11,Vallecano,Villarreal,2,2,1,1,1,1,15,11,7,5,8,4,7,12,1,3,0,1
1819,La Liga,SP1,2018-11-23,Leganes,Alaves,1,0,0,1,0,0,13,7,6,2,5,3,10,13,2,4,0,0
1819,La Liga,SP1,2018-11-24,Ath Madrid,Barcelona,1,1,1,0,0,1,3,8,1,2,2,8,19,12,5,3,0,0
1819,La Liga,SP1,2018-11-24,Eibar,Real Madrid,3,0,0,1,0,0,14,9,8,3,5,4,17,8,2,1,0,0
1819,La Liga,SP1,2018-11-24,Huesca,Levante,2,2,1,1,1,1,32,5,12,3,7,2,11,8,4,3,1,0
1819,La Liga,SP1,2018-11-24,Valencia,Vallecano,3,0,0,1,0,0,13,13,10,3,6,5,15,14,2,4,0,1
1819,La Liga,SP1,2018-11-25,Ath Bilbao,Getafe,1,1,1,0,0,1,8,15,4,2,2,2,10,12,5,4,0,0
1819,La Liga,SP1,2018-11-25,Espanol,Girona,1,3,2,0,2,2,18,16,10,11,8,3,16,14,3,4,0,0
1819,La Liga,SP1,2018-11-25,Sevilla,Valladolid,1,0,0,1,0,0,17,13,9,5,8,6,15,15,3,3,0,0
1819,La Liga,SP1,2018-11-25,Villarreal,Betis,2,1,0,0,0,1,13,13,8,6,5,4,15,13,2,1,0,0
1819,La Liga,SP1,2018-11-26,Sociedad,Celta,2,1,0,1,0,0,15,6,8,2,6,2,12,14,2,2,0,0
1819,La Liga,SP1,2018-11-30,Vallecano,Eibar,1,0,0,0,0,1,5,13,2,5,1,4,15,12,5,3,0,0
1819,La Liga,SP1,2018-12-01,Celta,Huesca,2,0,0,1,0,0,12,8,5,3,4,4,14,14,2,3,0,0
1819,La Liga,SP1,2018-12-01,Getafe,Espanol,3,0,0,0,0,1,14,8,5,2,7,4,17,16,3,2,0,0
1819,La Liga,SP1,2018-12-01,Real Madrid,Valencia,2,0,0,1,0,0,13,7,3,2,2,2,11,10,1,3,0,0
1819,La Liga,SP1,2018-12-01,Valladolid,Leganes,2,4,2,0,2,2,20,14,6,5,6,5,5,13,0,3,0,0
1819,La Liga,SP1,2018-12-02,Alaves,Sevilla,1,1,1,1,0,0,11,14,3,3,2,5,21,14,3,3,0,0
1819,La Liga,SP1,2018-12-02,Barcelona,Villarreal,2,0,0,1,0,0,16,12,7,2,11,1,9,17,2,4,0,0
1819,La Liga,SP1,2018-12-02,Betis,Sociedad,1,0,0,1,0,0,6,6,4,4,6,4,18,18,4,2,0,0
1819,La Liga,SP1,2018-12-02,Girona,Ath Madrid,1,1,1,1,0,0,13,17,3,3,2,9,8,16,0,5,0,0
1819,La Liga,SP1,2018-12-03,Levante,Ath Bilbao,3,0,0,1,0,0,17,12,7,3,2,6,11,15,3,5,0,1
1819,La Liga,SP1,2018-12-07,Leganes,Getafe,1,1,1,0,1,2,17,6,5,2,7,2,12,13,1,2,1,0
1819,La Liga,SP1,2018-12-08,Ath Madrid,Alaves,3,0,0,1,0,0,12,13,5,3,5,5,20,15,5,4,0,0
1819,La Liga,SP1,2018-12-08,Espanol,Barcelona,0,4,2,0,3,2,15,17,3,9,11,4,16,10,1,0,0,0
1819,La Liga,SP1,2018-12-08,Valencia,Sevilla,1,1,1,0,0,1,16,11,6,3,6,4,13,17,0,4,0,0
1819,La Liga,SP1,2018-12-08,Villarreal,Celta,2,3,2,0,1,2,13,14,3,7,6,1,12,10,3,3,0,0
1819,La Liga,SP1,2018-12-09,Betis,Vallecano,2,0,0,0,0,1,8,12,3,3,2,9,13,20,2,3,0,0
1819,La Liga,SP1,2018-12-09,Eibar,Levante,4,4,1,1,2,2,32,14,7,5,12,3,11,7,2,2,0,0
1819,La Liga,SP1,2018-12-09,Huesca,Real Madrid,0,1,2,0,1,2,11,5,4,4,11,6,12,10,2,2,0,0
1819,La Liga,SP1,2018-12-09,Sociedad,Valladolid,1,2,2,0,1,2,23,10,5,6,11,6,9,16,2,2,0,0
1819,La Liga,SP1,2018-12-10,Ath Bilbao,Girona,1,0,0,0,0,1,25,3,10,1,11,0,17,15,3,1,0,0
1819,La Liga,SP1,2018-12-14,Celta,Leganes,0,0,1,0,0,1,15,5,2,2,10,0,11,11,3,3,0,0
1819,La Liga,SP1,2018-12-15,Eibar,Valencia,1,1,1,0,1,2,18,11,6,4,4,2,11,15,0,1,0,0
1819,La Liga,SP1,2018-12-15,Getafe,Sociedad,1,0,0,1,0,0,9,9,2,4,2,3,24,14,3,4,0,0
1819,La Liga,SP1,2018-12-15,Real Madrid,Vallecano,1,0,0,1,0,0,9,11,4,3,4,4,15,18,0,3,0,0
1819,La Liga,SP1,2018-12-15,Valladolid,Ath Madrid,2,3,2,0,2,2,8,14,2,5,9,3,16,13,4,1,0,0
1819,La Liga,SP1,2018-12-16,Espanol,Betis,1,3,2,1,1,1,10,12,3,5,0,4,23,10,3,4,0,0
1819,La Liga,SP1,2018-12-16,Huesca,Villarreal,2,2,1,1,0,0,30,10,13,5,13,2,12,11,4,5,0,1
1819,La Liga,SP1,2018-12-16,Levante,Barcelona,0,5,2,0,2,2,20,16,6,9,15,3,12,9,2,3,1,0
1819,La Liga,SP1,2018-12-16,Sevilla,Girona,2,0,0,0,0,1,17,8,5,2,5,3,18,12,2,1,0,0
1819,La Liga,SP1,2018-12-17,Alaves,Ath Bilbao,0,0,1,0,0,1,11,6,2,3,5,3,16,13,2,2,0,0
1819,La Liga,SP1,2018-12-21,Girona,Getafe,1,1,1,0,0,1,12,5,4,2,4,1,9,13,1,2,0,0
1819,La Liga,SP1,2018-12-21,Sociedad,Alaves,0,1,2,0,1,2,18,9,4,3,10,1,14,11,2,4,0,0
1819,La Liga,SP1,2018-12-22,Ath Bilbao,Valladolid,1,1,1,1,0,0,8,5,3,2,3,1,25,12,3,2,0,0
1819,La Liga,SP1,2018-12-22,Ath Madrid,Espanol,1,0,0,0,0,1,8,18,5,4,5,9,16,13,1,1,0,0
1819,La Liga,SP1,2018-12-22,Barcelona,Celta,2,0,0,2,0,0,9,11,5,1,4,6,14,15,0,1,0,0
1819,La Liga,SP1,2018-12-22,Betis,Eibar,1,1,1,1,0,0,4,15,2,4,4,11,11,13,2,4,0,0
1819,La Liga,SP1,2018-12-23,Leganes,Sevilla,1,1,1,1,0,0,13,8,4,2,3,6,14,9,3,3,0,1
1819,La Liga,SP1,2018-12-23,Valencia,Huesca,2,1,0,1,0,0,19,11,8,4,12,5,14,15,7,4,0,0
1819,La Liga,SP1,2018-12-23,Vallecano,Levante,2,1,0,1,0,0,18,12,8,7,3,5,13,10,2,2,0,0
1819,La Liga,SP1,2019-01-03,Villarreal,Real Madrid,2,2,1,1,2,2,12,14,4,7,6,4,12,13,2,2,0,0
1819,La Liga,SP1,2019-01-04,Espanol,Leganes,1,0,0,1,0,0,12,10,1,2,3,6,10,17,2,5,0,1
1819,La Liga,SP1,2019-01-04,Levante,Girona,2,2,1,0,1,2,19,9,8,2,8,2,18,16,3,1,1,0
1819,La Liga,SP1,2019-01-05,Alaves,Valencia,2,1,0,2,1,0,14,14,5,2,2,6,10,13,3,3,0,0
1819,La Liga,SP1,2019-01-05,Huesca,Betis,2,1,0,0,0,1,11,7,6,1,4,6,21,7,3,2,0,0
1819,La Liga,SP1,2019-01-05,Valladolid,Vallecano,0,1,2,0,1,2,12,9,5,5,9,5,16,23,0,3,0,0
1819,La Liga,SP1,2019-01-06,Eibar,Villarreal,0,0,1,0,0,1,24,7,6,4,13,1,12,17,0,2,0,0
1819,La Liga,SP1,2019-01-06,Getafe,Barcelona,1,2,2,1,2,2,10,12,2,8,4,4,23,12,4,3,0,0
1819,La Liga,SP1,2019-01-06,Real Madrid,Sociedad,0,2,2,0,1,2,28,12,8,4,10,4,13,13,5,1,1,0
1819,La Liga,SP1,2019-01-06,Sevilla,Ath Madrid,1,1,1,1,1,1,15,12,5,7,4,5,15,11,5,7,0,0
1819,La Liga,SP1,2019-01-07,Celta,Ath Bilbao,1,2,2,1,1,1,17,8,3,4,3,2,16,21,2,5,0,0
1819,La Liga,SP1,2019-01-11,Vallecano,Celta,4,2,0,2,2,1,11,13,8,4,7,5,12,8,4,1,0,0
1819,La Liga,SP1,2019-01-12,Girona,Alaves,1,1,1,1,0,0,9,15,4,4,6,3,21,14,4,2,0,0
